,date,reason,timCool1,strCushion1,timFill1,prsHoldHyd1,velPlasticisation,prsTransferHyd1,decMold,tmpOil,timestamp,cntCycle,stsMachine,strTransfer1,timTransfer1,timCycle,sfc,frcClamp,prsBackHyd1,tmpBarrel1Zone5,tmpBarrel1Zone4,prsPomp1,tmpBarrel1Zone1,timPlasticisation1,tmpBarrel1Zone3,tmpBarrel1Zone2
6310,2021-01-22T23:38:47.000,[],29.0,10.8,7.3,57.8,78.0,57.8,            2765,44.9,2021-01-23 02:38:47.0,27,0A001,30.0,7.3,69.72,[],20644.0,11.4,244.9,249.3,4.2,250.1,28.48,249.8,250.1
6311,2021-01-22T23:36:28.000,[],29.0,10.2,7.3,57.3,78.0,57.4,            2765,45.0,2021-01-23 02:36:28.0,25,0A001,30.0,7.3,69.6,[],20220.0,11.3,243.4,249.3,2.0,250.1,28.48,249.7,250.3
6312,2021-01-22T23:35:19.000,[],29.0,10.2,7.3,57.3,78.0,57.1,            2765,44.9,2021-01-23 02:35:19.0,24,0A001,30.0,7.3,69.56,[],20597.0,11.4,243.8,249.1,4.8,250.0,28.5,249.3,250.3
6313,2021-01-22T23:58:32.000,[],29.0,9.4,7.31,56.8,78.0,57.1,            2765,45.2,2021-01-23 02:58:32.0,44,0A001,30.0,7.31,69.82,[],20267.0,11.4,244.7,249.9,0.7,250.0,28.58,250.0,250.1
6314,2021-01-22T23:51:34.000,[],29.0,10.8,7.29,57.8,78.0,57.9,            2765,45.0,2021-01-23 02:51:34.0,38,0A001,30.0,7.29,69.64,[],20185.0,11.3,244.4,249.8,6.2,250.0,28.4,250.0,250.1
6295,2021-01-22T23:08:08.000,[],29.0,11.8,7.3,57.2,78.0,57.4,            2765,44.1,2021-01-23 02:08:08.0,8,0A001,30.0,7.3,69.46,[],20455.0,11.3,244.7,250.8,1.6,249.9,27.14,250.0,249.8
6294,2021-01-22T21:36:16.000,[],28.0,17.5,6.79,64.9,78.0,64.4,            2771,43.3,2021-01-23 00:36:16.0,150,0A001,30.0,6.79,70.36,[],26255.0,11.4,244.1,249.1,1.9,250.1,28.46,249.1,250.2
6293,2021-01-22T21:43:16.000,[],28.0,14.9,6.78,63.6,78.0,63.2,            2771,42.9,2021-01-23 00:43:16.0,156,0A001,30.0,6.78,70.1,[],25808.0,13.6,244.4,249.4,1.0,250.0,31.52,250.0,250.1
6292,2021-01-22T21:33:54.000,[],28.0,16.2,6.8,63.9,78.0,63.4,            2771,43.2,2021-01-23 00:33:54.0,148,0A001,30.0,6.8,70.6,[],26396.0,11.5,242.7,248.7,4.6,250.1,28.56,250.0,250.2
6272,2021-01-22T20:13:45.000,[],28.5,16.3,6.79,64.7,78.0,64.2,            2771,43.3,2021-01-22 23:13:45.0,115,0A001,30.0,6.79,69.7,[],26549.0,11.5,245.2,249.6,1.6,250.0,28.56,249.8,250.3
6273,2021-01-22T20:16:04.000,[],28.5,16.8,6.79,64.5,78.0,64.2,            2771,43.4,2021-01-22 23:16:04.0,117,0A001,30.0,6.79,69.52,[],26478.0,11.3,244.8,249.9,2.8,249.9,28.24,249.9,250.5
6274,2021-01-22T20:14:53.000,[],28.5,17.4,6.79,64.7,78.0,64.2,            2771,43.5,2021-01-22 23:14:53.0,116,0A001,30.0,6.79,69.64,[],26313.0,11.3,245.8,250.0,0.1,250.0,28.46,250.0,250.5
6275,2021-01-22T20:10:14.000,[],28.0,16.8,6.78,64.3,78.0,63.7,            2771,43.1,2021-01-22 23:10:14.0,112,0A001,30.0,6.78,69.28,[],26278.0,11.4,245.0,249.6,4.2,250.0,28.34,249.9,250.6
6276,2021-01-22T20:19:32.000,[],28.5,15.7,6.79,63.4,78.0,63.0,            2771,43.0,2021-01-22 23:19:32.0,120,0A001,30.0,6.79,69.8,[],25866.0,11.4,244.4,250.0,3.1,250.1,28.44,250.1,250.1
6277,2021-01-22T20:30:37.000,[],28.5,16.9,6.79,64.2,78.0,63.8,            2771,42.6,2021-01-22 23:30:37.0,125,0A001,30.0,6.79,69.82,[],26078.0,11.4,245.5,251.0,1.1,250.1,28.46,250.6,249.5
6278,2021-01-22T20:46:49.000,[],28.0,10.7,6.79,57.7,78.0,57.4,            2771,43.6,2021-01-22 23:46:49.0,127,0A001,30.0,6.79,69.82,[],25972.0,11.2,245.6,250.6,0.5,249.9,34.24,250.2,250.6
6279,2021-01-22T20:21:51.000,[],28.5,16.6,6.79,63.9,78.0,63.3,            2771,43.2,2021-01-22 23:21:51.0,122,0A001,30.0,6.79,69.82,[],26525.0,11.5,245.5,250.2,3.7,250.0,28.42,249.9,250.1
6280,2021-01-22T20:20:41.000,[],28.5,16.3,6.78,64.2,78.0,63.6,            2771,43.0,2021-01-22 23:20:41.0,121,0A001,30.0,6.78,69.56,[],26384.0,11.5,244.9,250.1,2.0,249.9,28.3,250.1,250.0
6315,2021-01-22T23:53:53.000,[],29.0,9.8,7.29,57.4,78.0,57.6,            2765,45.4,2021-01-23 02:53:53.0,40,0A001,30.0,7.29,69.64,[],20455.0,11.4,245.7,249.5,16.8,249.9,28.66,249.9,250.0
6281,2021-01-22T20:43:32.000,[],28.5,13.8,6.93,62.3,78.0,61.8,            2771,42.9,2021-01-22 23:43:32.0,126,0S001,30.0,6.93,69.82,[],25772.0,11.4,246.6,250.9,1.1,250.0,28.44,250.5,250.0
6283,2021-01-22T20:24:12.000,[],28.5,15.9,6.79,64.6,78.0,64.2,            2771,43.6,2021-01-22 23:24:12.0,124,0A001,30.0,6.79,69.82,[],26572.0,11.4,245.0,250.1,2.3,250.0,28.72,250.0,250.2
6284,2021-01-22T20:23:02.000,[],28.5,15.0,6.78,63.4,78.0,63.0,            2771,43.4,2021-01-22 23:23:02.0,123,0A001,30.0,6.78,69.82,[],26302.0,11.4,245.0,250.2,5.6,250.1,28.56,250.0,250.2
6285,2021-01-22T20:54:11.000,[],0.0,0.0,0.0,0.0,78.0,0.0,            2771,42.9,2021-01-22 23:54:11.0,129,0S001,0.0,0.0,0.0,[],26360.0,0.0,246.1,249.8,0.4,245.7,0.0,249.4,249.6
6286,2021-01-22T21:39:44.000,[],28.0,15.1,6.79,64.2,78.0,63.7,            2771,43.1,2021-01-23 00:39:44.0,153,0A001,30.0,6.79,70.06,[],26078.0,13.4,244.5,249.2,1.6,249.9,31.54,250.2,250.4
6287,2021-01-22T21:38:35.000,[],28.0,15.8,6.79,64.0,78.0,64.0,            2771,43.0,2021-01-23 00:38:35.0,152,0A001,30.0,6.79,69.82,[],26407.0,13.5,244.4,249.2,4.4,249.9,31.48,249.8,250.2
6288,2021-01-22T21:40:54.000,[],28.0,15.9,6.78,64.8,78.0,64.3,            2771,43.3,2021-01-23 00:40:54.0,154,0A001,30.0,6.78,70.08,[],26055.0,11.3,243.6,249.5,0.0,250.0,28.86,249.9,250.4
6289,2021-01-22T21:35:05.000,[],28.0,17.2,6.79,65.2,78.0,64.8,            2771,43.4,2021-01-23 00:35:05.0,149,0A001,30.0,6.79,70.56,[],25784.0,11.4,243.3,248.7,1.2,250.0,28.52,249.5,250.2
6290,2021-01-22T21:37:24.000,[],28.0,17.2,6.79,64.4,78.0,63.9,            2771,43.1,2021-01-23 00:37:24.0,151,0A001,30.0,6.79,69.86,[],26090.0,11.5,244.1,249.5,0.9,250.0,28.48,249.9,250.1
6291,2021-01-22T21:42:05.000,[],28.0,16.7,6.79,64.9,78.0,64.5,            2771,43.2,2021-01-23 00:42:05.0,155,0A001,30.0,6.79,69.9,[],26102.0,11.4,244.3,249.4,1.4,249.9,28.72,249.8,250.2
6282,2021-01-22T20:49:48.000,[],28.0,9.3,6.8,56.4,78.0,55.7,            2771,42.4,2021-01-22 23:49:48.0,128,0S001,30.0,6.8,69.82,[],25713.0,18.1,244.5,250.3,1.7,250.0,27.42,250.3,250.4
6316,2021-01-22T23:59:40.000,[],29.0,9.4,7.31,57.4,78.0,57.4,            2765,45.0,2021-01-23 02:59:40.0,45,0A001,30.0,7.31,69.52,[],20526.0,11.3,244.7,249.6,1.6,250.0,28.68,250.2,250.1
6317,2021-01-22T23:57:21.000,[],29.0,10.3,7.3,57.6,78.0,57.5,            2765,45.2,2021-01-23 02:57:21.0,43,0A001,30.0,7.3,69.64,[],20008.0,11.4,245.0,250.0,2.7,250.0,28.56,250.2,250.1
6318,2021-01-23T00:00:50.000,[],29.0,9.6,7.31,57.3,78.0,57.3,            2765,45.0,2021-01-23 03:00:50.0,46,0A001,30.0,7.31,69.48,[],19938.0,11.4,245.1,249.9,0.7,249.9,28.6,250.0,250.1
6343,2021-01-23T00:54:14.000,[],29.0,10.2,7.3,57.6,78.0,57.4,            2765,44.9,2021-01-23 03:54:14.0,92,0A001,30.0,7.3,69.6,[],20455.0,11.3,244.9,250.1,1.4,250.0,28.52,249.9,250.0
6344,2021-01-23T00:58:53.000,[],29.0,9.2,7.31,57.2,78.0,57.1,            2765,45.1,2021-01-23 03:58:53.0,96,0A001,30.0,7.31,69.68,[],20502.0,11.3,245.0,250.2,15.3,250.1,28.66,250.3,250.1
6345,2021-01-23T00:56:34.000,[],29.0,10.2,7.3,57.6,78.0,57.6,            2765,45.3,2021-01-23 03:56:34.0,94,0A001,30.0,7.3,69.74,[],20467.0,11.4,245.0,250.2,8.1,250.0,28.56,250.1,250.0
6346,2021-01-23T01:00:04.000,[],29.0,10.3,7.3,57.6,78.0,57.5,            2765,45.2,2021-01-23 04:00:04.0,97,0A001,30.0,7.3,69.64,[],20644.0,11.4,245.4,250.1,1.5,250.1,28.62,250.1,250.1
6347,2021-01-23T01:01:14.000,[],29.0,9.1,7.3,56.9,78.0,56.9,            2765,45.2,2021-01-23 04:01:14.0,98,0A001,30.0,7.3,69.7,[],19726.0,11.3,245.1,250.2,3.1,249.9,28.5,250.1,250.3
6348,2021-01-23T00:55:25.000,[],29.0,9.5,7.3,57.2,78.0,57.2,            2765,45.1,2021-01-23 03:55:25.0,93,0A001,30.0,7.3,69.74,[],20644.0,11.4,244.8,250.4,0.4,250.1,28.56,250.1,250.1
6349,2021-01-23T01:32:35.000,[],29.0,9.6,7.3,56.8,78.0,56.7,            2765,45.3,2021-01-23 04:32:35.0,114,0A001,30.0,7.3,69.86,[],20173.0,11.5,244.4,249.5,5.1,249.9,28.24,250.0,250.6
6350,2021-01-23T01:34:54.000,[],29.0,9.4,7.31,56.8,78.0,56.7,            2765,44.9,2021-01-23 04:34:54.0,116,0A001,30.0,7.31,69.78,[],19679.0,11.4,244.7,249.1,3.0,250.0,28.42,249.2,250.4
6351,2021-01-23T01:33:43.000,[],29.0,10.2,7.29,57.3,78.0,57.3,            2765,45.1,2021-01-23 04:33:43.0,115,0A001,30.0,7.29,69.66,[],20455.0,11.4,244.0,249.4,1.6,250.1,28.38,249.8,250.5
6342,2021-01-23T00:57:45.000,[],29.0,8.9,7.31,56.9,78.0,56.8,            2765,45.3,2021-01-23 03:57:45.0,95,0A001,30.0,7.31,69.78,[],20491.0,11.4,245.1,250.3,1.8,250.1,28.54,250.0,250.1
6352,2021-01-23T01:37:13.000,[],29.0,8.9,7.29,56.7,78.0,56.7,            2765,44.9,2021-01-23 04:37:13.0,118,0A001,30.0,7.29,69.88,[],20197.0,14.5,244.9,249.1,17.8,250.0,32.44,249.5,250.4
6354,2021-01-23T01:29:03.000,[],29.0,9.4,7.3,56.8,78.0,56.7,            2765,45.8,2021-01-23 04:29:03.0,111,0A001,30.0,7.3,69.66,[],20691.0,11.4,245.1,248.8,3.5,250.1,27.94,249.9,250.9
6355,2021-01-23T01:31:24.000,[],29.0,9.1,7.29,56.2,78.0,56.5,            2765,45.6,2021-01-23 04:31:24.0,113,0A001,30.0,7.29,69.8,[],20444.0,11.4,245.1,249.1,4.2,250.1,28.06,249.9,250.6
6356,2021-01-23T01:30:14.000,[],29.0,9.4,7.3,56.4,78.0,56.7,            2765,45.7,2021-01-23 04:30:14.0,112,0A001,30.0,7.3,69.84,[],20126.0,11.5,245.1,249.4,1.2,250.1,27.9,249.6,250.8
6357,2021-01-23T01:36:03.000,[],29.0,10.0,7.3,56.9,78.0,57.0,            2765,44.8,2021-01-23 04:36:03.0,117,0A001,30.0,7.3,69.88,[],19797.0,11.5,244.9,249.3,2.9,250.0,28.62,249.5,250.5
6358,2021-01-23T01:52:20.000,[],29.0,10.9,7.29,57.4,78.0,57.5,            2765,45.0,2021-01-23 04:52:20.0,131,0A001,30.0,7.29,69.82,[],20208.0,11.7,244.7,249.8,1.7,250.1,28.94,250.4,250.2
6359,2021-01-23T01:56:59.000,[],29.0,9.8,7.31,57.1,78.0,57.2,            2765,45.5,2021-01-23 04:56:59.0,135,0A001,30.0,7.31,69.82,[],20161.0,11.3,244.6,250.2,4.6,250.1,28.7,250.5,250.3
6360,2021-01-23T01:58:07.000,[],29.0,10.6,7.3,57.7,78.0,57.7,            2765,45.3,2021-01-23 04:58:07.0,136,0A001,30.0,7.3,69.48,[],20185.0,11.3,244.8,249.8,11.6,250.0,28.52,250.0,250.1
6361,2021-01-23T01:55:48.000,[],29.0,9.1,7.3,57.1,78.0,57.1,            2765,45.4,2021-01-23 04:55:48.0,134,0A001,30.0,7.3,69.66,[],19926.0,11.4,244.9,250.2,20.1,250.0,28.62,250.1,250.4
6362,2021-01-23T01:49:59.000,[],29.0,9.8,7.3,57.3,78.0,57.2,            2765,44.6,2021-01-23 04:49:59.0,129,0A001,30.0,7.3,69.76,[],20420.0,11.4,244.8,249.6,7.3,250.1,28.62,249.7,250.0
6353,2021-01-23T01:27:55.000,[],29.0,8.4,7.31,56.5,78.0,56.4,            2765,45.6,2021-01-23 04:27:55.0,110,0A001,30.0,7.31,69.72,[],19797.0,11.4,245.1,249.6,3.3,250.0,27.7,250.1,251.1
6271,2021-01-22T20:17:13.000,[],28.5,16.3,6.79,64.1,78.0,63.8,            2771,43.3,2021-01-22 23:17:13.0,118,0A001,30.0,6.79,69.52,[],26490.0,11.3,244.4,249.7,0.8,249.9,28.48,249.8,250.3
6341,2021-01-23T01:02:23.000,[],29.0,9.6,7.31,57.3,78.0,57.3,            2765,45.1,2021-01-23 04:02:23.0,99,0A001,30.0,7.31,69.66,[],19891.0,11.4,244.5,249.7,3.5,250.0,28.56,250.0,250.2
6339,2021-01-23T00:39:09.000,[],29.0,10.2,7.31,57.4,78.0,57.4,            2765,44.3,2021-01-23 03:39:09.0,79,0A001,30.0,7.31,69.84,[],20644.0,11.4,245.6,249.4,4.2,249.9,28.48,249.9,249.9
6319,2021-01-22T23:56:13.000,[],29.0,9.8,7.3,56.8,78.0,57.3,            2765,45.4,2021-01-23 02:56:13.0,42,0A001,30.0,7.3,69.56,[],19820.0,11.4,244.7,250.2,2.2,250.0,28.66,250.2,250.1
6320,2021-01-22T23:52:42.000,[],29.0,10.0,7.3,57.6,78.0,57.6,            2765,45.1,2021-01-23 02:52:42.0,39,0A001,30.0,7.3,69.68,[],20491.0,11.4,244.9,249.6,2.9,249.9,28.32,250.0,250.0
6321,2021-01-22T23:55:02.000,[],29.0,9.5,7.3,57.3,78.0,57.3,            2765,45.6,2021-01-23 02:55:02.0,41,0A001,30.0,7.3,69.72,[],20138.0,11.4,244.6,249.8,0.8,250.0,28.6,249.9,250.0
6322,2021-01-23T00:20:34.000,[],29.0,11.3,7.29,57.9,78.0,58.2,            2765,45.0,2021-01-23 03:20:34.0,63,0A001,30.0,7.29,69.72,[],20479.0,11.4,245.9,250.2,5.6,250.0,28.44,250.3,250.1
6323,2021-01-23T00:14:45.000,[],29.0,10.0,7.3,57.7,78.0,57.6,            2765,45.3,2021-01-23 03:14:45.0,58,0A001,30.0,7.3,69.74,[],20232.0,11.4,245.7,250.7,12.2,250.0,28.66,250.6,250.5
6324,2021-01-23T00:15:56.000,[],29.0,8.9,7.31,57.3,78.0,57.2,            2765,44.9,2021-01-23 03:15:56.0,59,0A001,30.0,7.31,69.72,[],20444.0,11.4,245.7,250.2,-1.4,250.0,28.58,250.3,250.4
6325,2021-01-23T00:21:45.000,[],29.0,10.0,7.29,57.1,78.0,57.3,            2765,45.0,2021-01-23 03:21:45.0,64,0A001,30.0,7.29,69.6,[],20479.0,11.4,246.0,249.8,1.4,250.0,28.52,249.9,250.1
6326,2021-01-23T00:13:36.000,[],29.0,10.2,7.3,57.6,78.0,57.6,            2765,45.2,2021-01-23 03:13:36.0,57,0A001,30.0,7.3,69.38,[],20279.0,11.5,245.0,250.4,5.2,250.0,28.62,250.1,250.2
6327,2021-01-23T00:19:25.000,[],29.0,11.3,7.29,58.2,78.0,58.2,            2765,44.9,2021-01-23 03:19:25.0,62,0A001,30.0,7.29,69.62,[],20597.0,11.4,244.9,250.0,3.5,249.9,28.52,250.2,250.0
6340,2021-01-23T01:03:33.000,[],29.0,10.2,7.31,57.2,78.0,57.3,            2765,44.9,2021-01-23 04:03:33.0,100,0A001,30.0,7.31,69.78,[],19902.0,14.6,244.7,249.9,0.1,249.9,32.4,250.0,250.2
6328,2021-01-23T00:12:27.000,[],29.0,10.6,7.31,58.3,78.0,58.3,            2765,45.2,2021-01-23 03:12:27.0,56,0A001,30.0,7.31,69.46,[],20502.0,11.4,244.8,249.9,6.5,249.9,28.56,249.9,250.1
6330,2021-01-23T00:18:15.000,[],29.0,10.7,7.31,57.9,78.0,57.9,            2765,44.7,2021-01-23 03:18:15.0,61,0A001,30.0,7.31,69.84,[],19855.0,11.4,244.0,249.7,14.3,250.0,28.7,250.0,249.9
6331,2021-01-23T00:36:50.000,[],29.0,11.1,7.32,58.1,78.0,58.2,            2765,44.4,2021-01-23 03:36:50.0,77,0A001,30.0,7.32,69.66,[],20479.0,11.4,245.2,249.8,-0.9,249.9,28.44,250.1,249.7
6332,2021-01-23T00:33:20.000,[],29.0,9.8,7.31,57.6,78.0,57.4,            2765,44.9,2021-01-23 03:33:20.0,74,0A001,30.0,7.31,69.68,[],20432.0,11.3,244.0,250.0,1.6,249.8,28.46,249.9,250.3
6333,2021-01-23T00:40:20.000,[],29.0,10.0,7.3,57.2,78.0,57.3,            2765,44.7,2021-01-23 03:40:20.0,80,0A001,30.0,7.3,69.56,[],20479.0,11.3,244.6,249.4,0.6,250.0,28.66,250.0,250.1
6334,2021-01-23T00:41:28.000,[],29.0,10.6,7.3,57.7,78.0,57.7,            2765,45.0,2021-01-23 03:41:28.0,81,0A001,30.0,7.3,69.76,[],20467.0,11.5,244.5,249.8,9.1,250.0,28.6,250.3,250.1
6335,2021-01-23T00:42:39.000,[],29.0,9.6,7.29,57.3,78.0,57.4,            2765,45.2,2021-01-23 03:42:39.0,82,0A001,30.0,7.29,69.74,[],20491.0,11.4,244.9,250.1,9.4,250.0,28.6,250.0,250.1
6336,2021-01-23T00:35:39.000,[],29.0,10.3,7.3,57.3,78.0,57.6,            2765,44.3,2021-01-23 03:35:39.0,76,0A001,30.0,7.3,69.84,[],20255.0,11.3,243.8,249.4,4.2,249.9,28.42,249.9,249.6
6337,2021-01-23T00:37:59.000,[],29.0,10.6,7.3,57.7,78.0,57.8,            2765,44.3,2021-01-23 03:37:59.0,78,0A001,30.0,7.3,69.56,[],20491.0,11.4,245.6,249.7,12.6,250.0,28.48,249.7,249.8
6338,2021-01-23T00:34:31.000,[],29.0,10.2,7.31,57.6,78.0,57.7,            2765,44.3,2021-01-23 03:34:31.0,75,0A001,30.0,7.31,69.62,[],19820.0,11.4,243.3,249.3,7.4,250.0,28.46,249.6,249.7
6329,2021-01-23T00:17:04.000,[],29.0,9.5,7.3,57.1,78.0,57.2,            2765,44.6,2021-01-23 03:17:04.0,60,0A001,30.0,7.3,69.84,[],20526.0,11.3,244.3,249.7,5.1,250.0,28.66,249.7,250.0
6363,2021-01-23T01:51:10.000,[],29.0,9.6,7.3,57.1,78.0,57.1,            2765,44.7,2021-01-23 04:51:10.0,130,0A001,30.0,7.3,69.78,[],19891.0,11.5,244.2,249.8,3.4,250.0,28.78,250.2,250.1
6270,2021-01-22T20:18:23.000,[],28.5,16.0,6.78,64.6,78.0,64.2,            2771,43.0,2021-01-22 23:18:23.0,119,0A001,30.0,6.78,69.86,[],26419.0,11.4,244.6,249.8,1.5,250.1,28.52,249.9,250.1
6268,2021-01-22T20:11:25.000,[],28.0,16.2,6.78,64.0,78.0,63.6,            2771,43.1,2021-01-22 23:11:25.0,113,0A001,30.0,6.78,69.14,[],26643.0,13.2,245.3,249.5,1.9,250.1,30.6,250.2,250.4
6201,2021-01-22T16:08:29.000,[],27.0,16.1,2.54,118.3,78.0,117.9,            2260,45.4,2021-01-22 19:08:29.0,497,0A001,21.0,2.54,54.24,[],20197.0,26.0,238.6,248.8,2.2,249.9,19.92,249.6,252.6
6202,2021-01-22T16:12:06.000,[],27.0,16.1,2.54,118.1,78.0,117.7,            2260,45.0,2021-01-22 19:12:06.0,501,0A001,21.0,2.54,54.3,[],20444.0,26.0,239.1,250.0,0.1,250.1,19.76,250.0,251.7
6203,2021-01-22T16:11:12.000,[],27.0,16.1,2.54,118.6,78.0,118.4,            2260,45.1,2021-01-22 19:11:12.0,500,0A001,21.0,2.54,54.26,[],20244.0,25.8,239.4,248.9,0.7,250.0,19.74,250.1,251.9
6204,2021-01-22T16:14:48.000,[],27.0,16.1,2.54,118.2,78.0,118.2,            2260,44.8,2021-01-22 19:14:48.0,504,0A001,21.0,2.54,54.24,[],20232.0,26.0,239.4,249.7,4.0,249.9,19.94,249.9,251.3
6205,2021-01-22T16:17:31.000,[],27.0,16.0,2.55,119.2,78.0,119.0,            2260,44.9,2021-01-22 19:17:31.0,507,0A001,21.0,2.55,54.46,[],19985.0,26.0,239.0,249.0,0.8,250.0,19.92,249.7,250.5
6206,2021-01-22T16:18:28.000,[],27.0,16.1,2.55,118.9,78.0,118.5,            2260,45.1,2021-01-22 19:18:28.0,508,0A001,20.9,2.55,54.3,[],20467.0,26.0,239.1,249.1,5.5,250.0,19.9,248.8,250.4
6207,2021-01-22T16:16:37.000,[],27.0,16.0,2.54,118.5,78.0,118.2,            2260,44.9,2021-01-22 19:16:37.0,506,0A001,21.0,2.54,54.26,[],19914.0,26.0,239.6,249.6,1.9,249.8,19.98,250.0,250.8
6208,2021-01-22T16:20:14.000,[],27.0,16.0,2.54,118.9,78.0,118.4,            2260,45.6,2021-01-22 19:20:14.0,510,0A001,21.0,2.54,54.22,[],20632.0,26.0,240.0,249.1,4.6,250.1,19.88,250.3,250.2
6209,2021-01-22T16:19:22.000,[],27.0,16.1,2.54,118.3,78.0,117.9,            2260,45.3,2021-01-22 19:19:22.0,509,0A001,21.0,2.54,54.26,[],20349.0,26.0,239.4,248.9,1.6,250.0,20.1,249.6,250.3
6210,2021-01-22T16:22:02.000,[],27.0,16.0,2.54,118.1,78.0,117.8,            2260,45.4,2021-01-22 19:22:02.0,512,0A001,21.0,2.54,54.14,[],20267.0,25.8,240.2,249.9,0.4,250.0,19.84,250.4,250.3
6211,2021-01-22T16:23:53.000,[],27.0,16.0,2.54,117.1,78.0,117.7,            2260,45.1,2021-01-22 19:23:53.0,514,0A001,21.0,2.54,54.3,[],20008.0,25.9,240.0,250.5,1.6,250.0,19.86,250.2,250.3
6212,2021-01-22T16:21:08.000,[],27.0,16.1,2.55,118.8,78.0,118.7,            2260,45.6,2021-01-22 19:21:08.0,511,0A001,21.0,2.55,54.44,[],20291.0,25.8,240.0,249.2,8.5,250.0,20.2,250.7,250.3
6213,2021-01-22T16:22:59.000,[],27.0,16.0,2.54,118.5,78.0,118.5,            2260,45.2,2021-01-22 19:22:59.0,513,0A001,21.0,2.54,54.24,[],20349.0,25.8,240.1,250.1,6.8,250.0,20.22,250.5,250.4
6214,2021-01-22T17:49:45.000,[],28.0,17.1,6.79,64.0,78.0,63.4,            2771,42.9,2021-01-22 20:49:45.0,8,0A001,30.0,6.79,70.34,[],25949.0,11.4,242.6,248.3,0.9,249.8,26.96,249.4,250.0
6215,2021-01-22T17:47:25.000,[],28.0,15.2,6.81,61.8,78.0,61.5,            2771,42.7,2021-01-22 20:47:25.0,6,0A001,30.0,6.81,70.22,[],26302.0,18.2,243.0,248.4,1.5,250.0,25.34,249.1,250.0
6216,2021-01-22T17:52:06.000,[],28.0,16.2,6.79,64.8,78.0,64.5,            2771,43.3,2021-01-22 20:52:06.0,10,0A001,30.0,6.79,70.28,[],26031.0,11.4,243.3,248.0,1.5,250.0,27.3,249.3,249.9
6217,2021-01-22T17:50:55.000,[],28.0,17.3,6.8,65.2,78.0,64.6,            2771,43.0,2021-01-22 20:50:55.0,9,0A001,30.0,6.8,70.08,[],26678.0,11.4,243.1,247.9,2.1,250.0,27.16,249.0,249.9
6218,2021-01-22T17:48:36.000,[],28.0,14.7,6.79,61.5,78.0,61.1,            2771,42.8,2021-01-22 20:48:36.0,7,0A001,30.0,6.79,70.34,[],26584.0,11.5,242.5,247.8,0.1,250.1,26.18,249.3,250.1
6219,2021-01-22T17:46:15.000,[],28.0,12.4,6.84,61.0,78.0,60.8,            2771,42.9,2021-01-22 20:46:15.0,5,0A001,30.0,6.84,76.8,[],26031.0,18.1,243.8,249.4,0.2,250.0,24.92,249.6,249.7
6200,2021-01-22T16:13:54.000,[],27.0,16.2,2.54,117.9,78.0,117.8,            2260,44.6,2021-01-22 19:13:54.0,503,0A001,21.0,2.54,54.24,[],20479.0,25.8,239.4,249.7,2.4,250.0,19.84,249.6,251.4
6199,2021-01-22T16:15:43.000,[],27.0,16.0,2.54,118.5,78.0,118.9,            2260,45.0,2021-01-22 19:15:43.0,505,0A001,21.0,2.54,54.28,[],20620.0,26.0,239.0,250.0,1.7,250.1,19.84,250.1,251.2
6198,2021-01-22T16:13:00.000,[],27.0,16.0,2.54,119.9,78.0,119.5,            2260,44.8,2021-01-22 19:13:00.0,502,0A001,21.0,2.54,54.38,[],19914.0,26.0,238.6,250.0,3.7,250.1,19.9,249.6,251.5
6197,2021-01-22T16:10:17.000,[],27.0,16.0,2.55,118.0,78.0,117.7,            2260,45.3,2021-01-22 19:10:17.0,499,0A001,21.0,2.55,54.18,[],20338.0,26.1,239.3,248.8,1.8,249.9,19.9,250.1,252.2
6177,2021-01-22T15:18:20.000,[],27.0,15.7,2.54,127.8,78.0,127.6,            2260,45.0,2021-01-22 18:18:20.0,450,0A001,21.0,2.54,54.24,[],20279.0,26.0,238.9,249.5,6.2,250.0,18.08,250.0,251.9
6178,2021-01-22T15:28:18.000,[],27.0,15.7,2.54,129.1,78.0,128.7,            2260,45.0,2021-01-22 18:28:18.0,461,0A001,21.0,2.54,54.2,[],20467.0,26.0,240.1,248.8,1.4,250.0,18.48,250.0,250.7
6179,2021-01-22T15:43:10.000,[],27.0,16.1,2.54,117.6,78.0,117.6,            2260,44.6,2021-01-22 18:43:10.0,469,0A001,21.0,2.54,54.26,[],20502.0,25.9,238.6,251.7,0.5,249.9,20.24,252.4,256.8
6180,2021-01-22T15:30:07.000,[],27.0,15.8,2.54,127.0,78.0,126.7,            2260,45.5,2021-01-22 18:30:07.0,463,0A001,21.0,2.54,54.22,[],19997.0,25.9,240.5,250.3,2.4,250.0,18.92,250.0,250.6
6181,2021-01-22T15:31:55.000,[],27.0,15.7,2.54,126.5,78.0,126.1,            2260,45.5,2021-01-22 18:31:55.0,465,0A001,21.0,2.54,54.12,[],20232.0,26.0,240.0,249.6,1.0,250.0,18.9,250.0,250.7
6182,2021-01-22T15:40:22.000,[],27.0,15.8,2.54,0.0,78.0,125.8,            2260,44.5,2021-01-22 18:40:22.0,466,0A001,21.0,2.54,55.32,[],20526.0,26.0,240.7,253.2,0.1,245.6,20.42,252.7,250.8
6183,2021-01-22T15:29:13.000,[],27.0,15.7,2.54,128.5,78.0,128.2,            2260,45.3,2021-01-22 18:29:13.0,462,0A001,21.0,2.54,54.28,[],19950.0,26.1,240.5,249.5,0.7,250.0,18.68,250.1,250.6
